,X0,Y0,X1,Y1
2135,1277,1375,1302,1380
2136,1382,1287,1392,1287
2137,293,1067,307,1081
2138,2929,978,2939,978
2139,1512,1204,1527,1205
2140,1509,1081,1523,1084
2141,1506,930,1516,929
2142,1910,749,1938,746
2143,1517,1331,1530,1334
2144,1514,1243,1531,1251
2145,1511,1161,1528,1167
2146,1210,1243,1213,1229
2147,1427,1469,1438,1468
2148,2971,771,2984,770
2149,2334,738,2345,738
2150,1362,856,1372,856
2151,2278,793,2288,792
2152,123,884,136,886
2153,941,1065,952,1065
2154,1377,1123,1388,1124
2155,1505,980,1518,981
2156,1376,1437,1389,1436
2157,1480,1476,1501,1474
2158,2415,1288,2429,1287
2159,1377,1202,1391,1203
2160,2718,1352,2731,1351
2161,1512,1130,1524,1125
2162,1096,961,1113,959
2163,284,1010,295,1009
2164,2818,817,2829,817
2165,1374,1018,1385,1021
2166,886,1048,908,1059
2167,1369,969,1384,971
2168,2209,858,2219,858
2169,964,1423,974,1425
2170,1378,1413,1389,1412
2171,1378,1127,1388,1125
2172,2845,822,2857,822
2173,1376,1442,1386,1442
2174,1378,1410,1388,1408
2175,2747,1069,2758,1062
2176,2227,802,2240,800
2177,1393,782,1396,800
2178,1517,1350,1527,1346
2179,2637,922,2652,924
2180,1378,1380,1388,1380
2181,890,1058,903,1055
2182,446,1467,456,1467
2183,1378,1207,1388,1208
2184,2196,867,2208,867
2185,1352,936,1371,932
2186,1256,954,1267,952
2187,1507,1016,1524,1014
2188,1508,1053,1522,1061
2189,1518,1202,1530,1195
2190,224,1438,234,1438
2191,1920,840,1930,840
2192,1219,1141,1235,1137
2193,1372,1025,1393,1025
2194,1260,1061,1272,1063
2195,1510,1207,1529,1201
2196,1967,774,1979,775
2197,1511,1113,1526,1113
2198,1505,977,1516,977
2199,1508,1062,1524,1066
2200,1507,1000,1517,999
2201,1461,1472,1483,1469
2202,2333,983,2345,983
2203,1372,1015,1385,1019
2204,2872,1347,2883,1346
2205,1365,845,1378,844
2206,1296,1167,1308,1168
2207,2128,745,2138,745
2208,1379,1231,1391,1233
2209,1511,1173,1526,1168
2210,1286,1390,1308,1395
2211,2968,869,2981,869
2212,1521,1454,1536,1455
2213,1506,981,1518,980
2214,1377,1026,1390,1030
2215,1523,1276,1533,1276
2216,1437,1473,1450,1475
2217,1273,1321,1292,1315
2218,1372,1045,1387,1047
2219,1428,836,1441,836
2220,1515,1102,1525,1102
2221,1370,998,1388,995
2222,1378,1135,1392,1137
2223,782,1234,794,1236
2224,1297,1415,1310,1415
2225,1383,1295,1396,1295
2226,1382,1285,1392,1284
2227,1380,1145,1391,1142
2228,1284,1395,1295,1393
2229,1511,1114,1526,1117
2230,2732,1312,2742,1310
2231,1507,1002,1517,1003
2232,1299,903,1310,901
2233,1374,1078,1385,1080
2234,349,832,361,848
2235,1517,1355,1529,1356
2236,1517,1342,1534,1338
2237,1511,987,1524,986
2238,598,941,609,940
2239,1381,1252,1394,1253
2240,1363,734,1373,735
2241,1376,1119,1386,1121
2242,1376,1114,1387,1111
2243,2141,747,2151,747
2244,1378,1206,1388,1207
2245,1922,829,1932,829
2246,1351,938,1361,937
2247,1019,815,1029,815
2248,1294,1086,1310,1086
2249,597,1410,607,1410
2250,2440,981,2451,975
2251,1508,1024,1518,1027
2252,1374,1011,1385,1014
2253,1512,1139,1528,1140
2254,1523,1458,1535,1458
2255,1977,773,1989,774
2256,1290,1354,1304,1354
2257,1276,1344,1288,1345
2258,1511,1166,1527,1160
2259,1506,983,1518,983
2260,2792,998,2803,993
2261,1372,1011,1387,1009
2262,1381,1264,1392,1267
2263,2889,784,2900,784
2264,1279,1424,1290,1423
2265,1380,1194,1390,1196
2266,2660,1150,2674,1141
2267,2720,1350,2730,1349
2268,1698,761,1709,761
2269,1366,896,1378,896
2270,1372,1009,1388,1007
2271,1507,1019,1517,1022
2272,1271,1310,1293,1309
2273,1518,1167,1528,1168
2274,1507,1033,1521,1032
2275,1277,1349,1297,1350
2276,1512,1140,1526,1134
2277,1377,1064,1391,1067
2278,1516,1295,1533,1297
2279,1373,1050,1385,1049
2280,1275,1369,1285,1370
2281,1516,1341,1534,1340
2282,1516,1255,1527,1252
2283,1517,1339,1530,1338
2284,1508,1020,1519,1019
2285,1512,1136,1527,1139
2286,1512,1120,1526,1120
2287,390,1456,400,1458
2288,1521,1325,1534,1325
2289,1373,1145,1388,1146
2290,824,896,838,893
2291,2370,836,2380,836
2292,77,915,87,913
2293,1509,1088,1523,1086
2294,424,1095,434,1094
2295,1911,1251,1922,1254
2296,1765,962,1778,964
2297,1508,1052,1524,1057
2298,1371,991,1383,988
2299,1517,1249,1530,1242
2300,1506,993,1516,992
2301,1364,875,1382,874
2302,1380,1196,1390,1197
2303,184,884,194,884
2304,1510,1092,1523,1089
2305,1174,900,1184,899
2306,1905,1381,1917,1379
2307,1279,1331,1294,1335
2308,1370,1430,1389,1430
2309,1515,1286,1525,1287
2310,1364,916,1376,915
2311,31,1048,46,1047
2312,1272,1319,1282,1320
2313,1545,1078,1557,1080
2314,1514,1162,1527,1158
2315,1083,955,1110,951
2316,2001,1175,2003,1164
2317,1474,837,1488,836
2318,2414,1289,2424,1288
2319,1276,1346,1292,1346
2320,86,852,96,852
2321,1433,833,1448,833
2322,2215,754,2234,753
2323,1368,837,1380,836
2324,2151,742,2162,742
2325,2670,1143,2680,1136
2326,93,1435,106,1435
2327,1511,1154,1524,1158
2328,2188,772,2202,772
2329,1379,1215,1391,1211
2330,336,1258,351,1261
2331,1374,943,1384,942
2332,1534,1344,1547,1344
2333,1273,1320,1285,1323
2334,552,1290,562,1291
2335,1360,1475,1383,1472
2336,1374,1062,1384,1062
2337,1507,1471,1527,1468
2338,1551,1082,1562,1080
2339,1505,979,1516,979
2340,1380,1245,1390,1242
2341,1512,1135,1527,1138
2342,1521,1319,1535,1321
2343,1512,1189,1528,1191
2344,1377,1147,1387,1149
2345,1522,1316,1535,1318
2346,1506,996,1517,996
2347,310,1268,321,1270
2348,1511,1210,1531,1212
2349,1511,1157,1524,1160
2350,1283,1375,1305,1376
2351,1517,1266,1533,1268
2352,645,854,657,856
2353,1921,862,1931,861
2354,2162,771,2174,770
2355,1513,1240,1531,1238
2356,1277,1354,1290,1358
2357,1505,1006,1515,1006
2358,1377,1100,1388,1100
2359,1505,976,1516,976
2360,1369,972,1381,972
2361,1517,1262,1533,1257
2362,1514,1124,1527,1126
2363,1382,1246,1402,1250
2364,1282,1342,1292,1343
2365,1361,943,1384,940
2366,1208,1338,1218,1341
2367,1511,1197,1527,1199
2368,1521,1320,1535,1322
2369,1517,1267,1533,1269
2370,2197,866,2209,866
2371,1513,1158,1527,1161
2372,619,961,633,961
2373,2368,1346,2381,1344
2374,2451,1300,2462,1302
2375,1512,1141,1525,1143
2376,1535,1058,1548,1061
2377,1516,1299,1527,1292
2378,1515,1209,1531,1210
2379,1516,1243,1530,1239
2380,1276,1333,1295,1337
2381,1509,1086,1524,1081
2382,2618,1446,2630,1446
2383,180,974,191,973
2384,1327,890,1348,889
2385,1315,921,1318,911
2386,1288,1320,1299,1324
2387,71,1475,81,1476
2388,1381,1229,1391,1229
2389,2233,759,2244,759
2390,1384,1188,1398,1189
2391,2382,1340,2392,1339
2392,1384,1322,1385,1334
2393,1307,1453,1320,1451
2394,1271,1311,1281,1314
2395,1363,741,1373,731
2396,397,834,407,838
2397,1511,1195,1530,1197
2398,1319,1032,1328,1016
2399,1521,1321,1534,1323
2400,1278,1377,1303,1378
2401,1518,1383,1530,1382
2402,1299,904,1313,901
2403,1382,1097,1392,1097
2404,1306,926,1318,924
2405,1512,1436,1527,1434
2406,1516,1310,1533,1311
2407,65,1378,88,1378
2408,1517,1405,1529,1406
2409,1289,1318,1301,1322
2410,2963,836,2973,833
2411,1509,1080,1519,1082
2412,527,1482,537,1484
2413,1352,933,1366,934
2414,1380,1222,1390,1224
2415,1512,1129,1527,1132
2416,1511,1226,1528,1226
2417,1519,1412,1532,1409
2418,1518,1199,1529,1200
2419,1280,1336,1296,1331
2420,1372,1443,1382,1443
2421,1376,1070,1389,1073
2422,1282,1378,1297,1377
2423,1384,1302,1395,1308
2424,1539,1109,1549,1109
2425,1514,1254,1532,1249
2426,1372,1042,1389,1044
2427,1325,1333,1344,1317
2428,1379,1204,1391,1200
2429,1361,957,1376,956
2430,1763,945,1773,946
2431,1379,1084,1390,1076
2432,1526,1266,1543,1275
2433,2334,1258,2342,1268
2434,1306,921,1319,919
2435,57,1380,68,1381
2436,1511,1149,1525,1151
2437,2868,1222,2884,1219
2438,2919,831,2932,824
2439,1380,1247,1390,1246
2440,1372,1450,1388,1449
2441,1370,976,1386,970
2442,103,1393,120,1394
2443,1373,1039,1387,1041
2444,2105,767,2116,766
2445,623,959,634,960
2446,1964,748,1975,747
2447,2118,1061,2128,1058
2448,1373,1041,1387,1040
2449,1311,1428,1324,1426
2450,177,1313,188,1315
2451,1372,1051,1383,1050
2452,2278,792,2288,791
2453,2488,1105,2498,1102
2454,1521,1326,1534,1330
2455,1522,1315,1535,1317
2456,1518,1424,1528,1424
2457,1513,1095,1523,1096
2458,1518,1200,1530,1202
2459,1374,1028,1386,1032
2460,1511,1167,1526,1171
2461,1515,1271,1528,1272
2462,1551,1236,1562,1237
2463,1210,1360,1228,1359
2464,1385,1185,1402,1186
2465,1540,1108,1551,1108
2466,1289,1320,1300,1323
2467,1378,1164,1390,1166
2468,442,1459,452,1460
2469,1298,1407,1309,1407
2470,145,935,157,933
2471,1524,1306,1534,1309
2472,1516,1329,1534,1329
2473,370,981,380,983
2474,1386,1248,1396,1252
2475,2751,750,2764,748
2476,2975,818,2986,818
2477,2369,835,2379,835
2478,1507,1003,1517,1001
2479,1515,1272,1526,1273
2480,2194,757,2207,757
2481,1377,1110,1388,1107
2482,1523,1278,1533,1278
2483,1423,1473,1434,1476
2484,1282,946,1293,945
2485,1506,931,1516,931
2486,540,1400,550,1402
2487,1284,1322,1295,1324
2488,1512,1126,1527,1129
2489,1519,1338,1542,1332
2490,678,1303,686,1316
2491,2730,1038,2740,1038
2492,1362,956,1376,957
2493,1380,1074,1390,1074
2494,1511,1182,1529,1184
2495,1516,1311,1531,1314
2496,1277,1339,1293,1339
2497,533,1295,543,1297
2498,2616,744,2628,742
2499,177,1223,195,1227
2500,1371,1070,1385,1073
2501,1453,1470,1465,1468
2502,1508,1058,1524,1063
2503,1521,1322,1534,1324
2504,1525,1328,1536,1332
2505,858,910,869,915
2506,1301,926,1317,920
2507,1341,763,1352,752
2508,1288,1317,1301,1321
2509,1381,1081,1393,1080
2510,2088,775,2103,774
2511,1384,1157,1395,1159
2512,1384,1303,1396,1299
2513,1510,1107,1522,1107
2514,1373,1058,1383,1059
2515,1370,819,1380,819
2516,1288,1335,1299,1334
2517,1508,1034,1521,1034
2518,2739,994,2750,992
2519,1374,1180,1385,1181
2520,1511,1106,1521,1112
2521,1373,1449,1388,1446
2522,1380,1210,1392,1212
2523,1281,1381,1300,1382
2524,1284,1341,1295,1341
2525,2574,994,2587,994
2526,1292,1074,1303,1072
2527,1510,1169,1526,1172
2528,1517,1278,1531,1280
2529,1307,922,1318,920
2530,1370,996,1383,994
2531,1515,1303,1529,1303
2532,1518,1277,1533,1277
2533,1520,1382,1530,1381
2534,1516,1256,1526,1253
